listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6488427,"24 The Court, High Park, Drumcondra, Dublin 9, D09N5P5",Terraced,375000,2,1,D09N5P5,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/property-24-the-court-high-park-drumcondra-dublin-9/6488427,Affordable
6239339,"Errol, 8 Cenacle Grove, Killiney, Co Dublin, A96AD71",Semi-Detached,1650000,4,1,A96AD71,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-errol-8-cenacle-grove-killiney-co-dublin/6239339,Expensive
6181355,"2 Sandyford Green, Sandyford, Dublin 18, D18Y70K",Semi-Detached,795000,3,4,D18Y70K,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-2-sandyford-green-sandyford-dublin-18/6181355,Mid-Range
6511757,"5 Rosemount Court, Rosemount Terrace, Blackrock, Co. Dublin, A94VF58",Semi-Detached,595000,2,1,A94VF58,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-5-rosemount-court-rosemount-terrace-blackrock-co-dublin/6511757,Mid-Range
5664546,"17 Lower Prince Edward Terrace, Carysfort Avenue, Blackrock, Co Dublin, A94K6R9",Semi-Detached,3150000,6,4,A94K6R9,Unknown,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-17-lower-prince-edward-terrace-carysfort-avenue-blackrock-co-dublin/5664546,Expensive
6509677,"19 Woodlawn Grove, Churchtown, Dublin 14, D14ET35",Semi-Detached,750000,3,1,D14ET35,Dublin 14,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-19-woodlawn-grove-churchtown-dublin-14/6509677,Mid-Range
6500527,"Penthouse, 76 Castle Way, Golden Lane, Dublin 8, D08YN23",Semi-Detached,895000,3,4,D08YN23,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/property-penthouse-76-castle-way-golden-lane-dublin-8/6500527,Expensive
6345068,"63 Kerrymount Rise, Foxrock, Dublin 18, D18V8C1",Semi-Detached,1100000,3,3,D18V8C1,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-63-kerrymount-rise-foxrock-dublin-18/6345068,Expensive
6521829,"Apartment 201, Wyckham Point, Wyckham Way, Ballinteer, Dublin 16, D16K092",Semi-Detached,525000,2,2,D16K092,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-201-wyckham-point-wyckham-way-ballinteer-dublin-16/6521829,Mid-Range
6521999,"69 Adare Road, Coolock, Dublin 17",End of Terrace,360000,3,1,D17RD40,Dublin 17,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-69-adare-road-coolock-dublin-17/6521999,Affordable
6521772,"3 Carrickmines Chase, Carrickmines Wood, Foxrock, Dublin 18, D18RH58",Semi-Detached,770000,3,3,D18RH58,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-3-carrickmines-chase-carrickmines-wood-foxrock-dublin-18/6521772,Mid-Range
6522022,"11 Clifden Road, Ballyfermot, Dublin 10",Semi-Detached,295000,3,1,D10TK65,Dublin 10,8,Suburban,1,0,1,https://www.daft.ie/for-sale/house-11-clifden-road-ballyfermot-dublin-10/6522022,Affordable
6509858,"16 Shelbourne Village, Ringsend Road, Dublin 4, D04RY76",End of Terrace,415000,2,1,D04RY76,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-16-shelbourne-village-ringsend-road-dublin-4/6509858,Mid-Range
6521779,"Apartment 16, The Courtyard, Castleside Drive, Rathfarnham, Dublin 14, D14P024",End of Terrace,450000,2,1,D14P024,Dublin 14,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-16-the-courtyard-castleside-drive-rathfarnham-co-dublin/6521779,Mid-Range
6521901,"67 Carrickmount Avenue, Rathfarnham, Dublin 14, Co. Dublin, D14E436",Semi-Detached,545000,4,1,D14E436,Dublin 14,7,Suburban,1,0,1,https://www.daft.ie/for-sale/house-67-carrickmount-avenue-rathfarnham-dublin-14-co-dublin/6521901,Mid-Range
6521820,"69 Seagrange Road, Baldoyle, Dublin 13, D13NX72",Semi-Detached,450000,3,1,D13NX72,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/end-of-terrace-house-69-seagrange-road-baldoyle-dublin-13/6521820,Mid-Range
6471926,"4 Temple Crescent, Blackrock, Co. Dublin, A94NT38",Semi-Detached,1000000,2,1,A94NT38,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-4-temple-crescent-blackrock-co-dublin/6471926,Expensive
6520568,"Smithfield Village, Bowe Street, Dublin 7",End of Terrace,295000,1,1,D01Y5W0,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-apartment-9-smithfield-village-bowe-street-dublin-7/6520568,Affordable
6521944,"41a Carriglea Gardens, Dun Laoghaire, Co. Dublin, A96NP20",Semi-Detached,499950,2,2,A96NP20,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-41a-carriglea-gardens-dun-laoghaire-co-dublin/6521944,Mid-Range
6522017,"32 Larkhill Road, Dublin 9, Whitehall, Dublin 9, D09XH30",Semi-Detached,395000,2,1,D09XH30,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/end-of-terrace-house-32-larkhill-road-dublin-9-whitehall-dublin-9/6522017,Affordable
6521866,"92 Murphystown Road, Dublin 18, Leopardstown, Dublin 18, D18Y5R2",Semi-Detached,875000,4,3,D18Y5R2,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-92-murphystown-road-dublin-18-leopardstown-co-dublin/6521866,Expensive
6519615,"3 The Old Distillery, Allingham Street , Dublin 8, D08P264",End of Terrace,325000,2,1,D08P264,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-3-the-old-distillery-allingham-street-dublin-8-co-dublin/6519615,Affordable
6521137,"72 Whitethorn Park, Palmerstown, Co. Dublin, D22Y2T8",Semi-Detached,460000,4,2,D22Y2T8,Dublin 20,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-72-whitethorn-park-palmerstown-co-dublin/6521137,Mid-Range
6301194,"37 Saint Gabriels, Cabinteely, Dublin 18, D18K850",Semi-Detached,1150000,3,4,D18K850,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-37-saint-gabriels-cabinteely-dublin-18/6301194,Expensive
6521507,"Apartment 16, Donnybrook Green, Greenfield Park, Belfield, Dublin 4, D04XK73",Terraced,450000,2,1,D04XK73,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-16-donnybrook-green-greenfield-park-belfield-dublin-4/6521507,Mid-Range
6516852,"19 Belvedere Square, Dublin 1, Dublin 1, D01X4W5",End of Terrace,340000,2,1,D01X4W5,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-19-belvedere-square-dublin-1-dublin-1-co-dublin/6516852,Affordable
6480445,"83 Shrewsbury, Dublin 4, D04XC64",Terraced,600000,2,1,D04XC64,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-83-shrewsbury-dublin-4/6480445,Mid-Range
6521047,"Apartment 17, Block A, Ballymount Square, Ballymount, Dublin 12, D12T180",Semi-Detached,315000,2,2,D12T180,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/property-apartment-17-block-a-ballymount-square-ballymount-co-dublin/6521047,Affordable
6521606,"Apartment 23, Greeg Court, Dublin 1, D01T324",Terraced,375000,2,1,D01T324,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-23-greeg-court-dublin-1-co-dublin/6521606,Affordable
6521214,"37 Broadford Lawn, Ballinteer, Dublin 16, D16H248",Semi-Detached,525000,3,1,D16H248,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-37-broadford-lawn-ballinteer-dublin-16/6521214,Mid-Range
6518820,"17 Abbotstown Road, Dublin 11, Finglas, Dublin 11, D11YHE4",Semi-Detached,385000,3,2,D11YHE4,Dublin 11,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-17-abbotstown-road-dublin-11-finglas-co-dublin/6518820,Affordable
6018404,"24 Synnott Row, Phibsborough, Dublin 7, D07T280",Semi-Detached,525000,3,1,D07T280,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-24-synnott-row-phibsborough-dublin-7/6018404,Mid-Range
6343100,"3 Pearse Square, Dublin 2, D02K798",End of Terrace,1170000,3,2,D02K798,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/house-3-pearse-square-dublin-2/6343100,Expensive
6511521,"16 Temple Woods, Greenhills Road, Dublin 24, D24XCK6",Terraced,550000,4,4,D24XCK6,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-16-temple-woods-greenhills-road-dublin-24/6511521,Mid-Range
6521381,"130 Hazelbury Park, Castaheany, Clonee, Dublin 15, D15Y3VT",Semi-Detached,550000,4,3,D15Y3VT,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-130-hazelbury-park-castaheany-clonee-co-dublin/6521381,Mid-Range
6521351,"102 Brandon Road, Drimnagh, Dublin 12, D12CH52",End of Terrace,425000,3,1,D12CH52,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-102-brandon-road-drimnagh-dublin-12/6521351,Mid-Range
6521197,"Apartment 362 Bachelors Walk, Dublin 1, D01K857",End of Terrace,350000,2,1,D01K857,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-362-bachelors-walk-dublin-1/6521197,Affordable
6521718,"3 Scholarstown Park, Dublin 16, Rathfarnham, Dublin 16, D16R7N2",Semi-Detached,525000,3,1,D16R7N2,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-3-scholarstown-park-dublin-16-rathfarnham-dublin-16/6521718,Mid-Range
6521018,"45 Hyde Road., Dalkey, Co Dublin, A96D7P2",Semi-Detached,925000,4,3,A96D7P2,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-45-hyde-road-dalkey-co-dublin/6521018,Expensive
6520904,"4 The Barley House, 90-97 Cork Street, Dublin 8, D08HY75, Dublin 8, D08HY75",Apartment,275000,1,1,D08HY75,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property--4-the-barley-house-90-97-cork-street-dublin-8-d08hy75-dublin-8-co-dublin/6520904,Affordable
6521190,"95 The Ramparts, Cabinteely, Dublin 18, D18TX80",Semi-Detached,445000,2,2,D18TX80,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/property-95-the-ramparts-cabinteely-co-dublin/6521190,Mid-Range
6521433,"27 Whitestown Walk, Blanchardstown, Dublin 15, Co. Dublin, D15XW67",Semi-Detached,295000,3,1,D15XW67,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/property-27-whitestown-walk-blanchardstown-dublin-15-co-dublin/6521433,Affordable
6459256,"33 Heytesbury Street, Portobello, Dublin 8, D08E0F9",Semi-Detached,1450000,3,2,D08E0F9,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/house-33-heytesbury-street-portobello-dublin-8/6459256,Expensive
6520808,"8 The Green, Bellingsmore, Hollystown, Dublin 15",Semi-Detached,490000,3,4,D15TPF8,Dublin 15,12,Outer,1,0,1,https://www.daft.ie/for-sale/house-8-the-green-bellingsmore-hollystown-dublin-15/6520808,Mid-Range
6520772,"76 Glencarraig, Sutton, Dublin 13, D13Y6C1",Semi-Detached,775000,4,2,D13Y6C1,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-76-glencarraig-sutton-dublin-13/6520772,Mid-Range
6521054,"Apartment 109, The Berkeley Block, Pembroke Sq, Grand Canal Street, Dublin 4, D04E126",Terraced,595000,3,2,D04E126,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-109-the-berkeley-block-pembroke-sq-grand-canal-street-dublin-4/6521054,Mid-Range
6521076,"19 Curlew Road, Drimnagh, Dublin 12",End of Terrace,390000,3,1,D12 H772,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-19-curlew-road-drimnagh-dublin-12/6521076,Affordable
6516226,"Apartment 2, 18-21 Mount St Lower, Dublin 2, D02, D02KN34",End of Terrace,725000,2,2,D02KN34,Dublin 2,1,City Centre,1,0,0,https://www.daft.ie/for-sale/property-apartment-2-18-21-mount-st-lower-dublin-2/6516226,Mid-Range
6521020,"14 Cloister Grove, Blackrock, Blackrock, Co. Dublin, A94R6T1",Semi-Detached,795000,3,2,A94R6T1,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-14-cloister-grove-blackrock-stillorgan-co-dublin/6521020,Mid-Range
6521095,"Apartment 1 Thorncliffe, Dundrum Rd, Milltown, Dublin 14, Co. Dublin, D14N1E1",Terraced,375000,1,1,D14N1E1,Dublin 14,7,Suburban,1,1,1,https://www.daft.ie/for-sale/property-apartment-1-thorncliffe-dundrum-rd-milltown-dublin-14-co-dublin/6521095,Affordable
6510023,"8a Park View Avenue, Harold's Cross, Dublin 6, D06KC60",End of Terrace,645000,2,2,D06KC60,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/property-8a-park-view-avenue-harolds-cross-dublin-6/6510023,Mid-Range
6140930,"8 Orchard Avenue, Clonsilla, Dublin 15, D15NH9A",Semi-Detached,495000,3,1,D15NH9A,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-8-orchard-avenue-clonsilla-dublin-15/6140930,Mid-Range
6191129,"92 Upper Leeson Street, Ballsbridge, Dublin 4, D04A5V2",Semi-Detached,2450000,6,5,D04A5V2,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-92-upper-leeson-street-dublin-4/6191129,Expensive
6521121,"15 Kilshane Road, Finglas, Dublin 11D11 N2F2, Dublin 11",End of Terrace,275000,3,1,D11HP68,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-15-kilshane-road-finglas-dublin-11d11-n2f2-dublin-11/6521121,Affordable
6520979,"Apartment 20, Temple Court, Dublin 9, D09CP44",Apartment,390000,3,2,D09CP44,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-20-temple-court-dublin-9-co-dublin/6520979,Affordable
6484577,"92 Waterloo Lane, Ballsbridge, Dublin 4, D04Y8C8",Semi-Detached,1250000,2,2,D04Y8C8,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/property-92-waterloo-lane-ballsbridge-dublin-4/6484577,Expensive
6520842,"27 Belltree Place, Clongriffin, Dublin 13, Co. Dublin, D13K7PY",Semi-Detached,520000,3,3,D13K7PY,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-27-belltree-place-clongriffin-dublin-13-co-dublin/6520842,Mid-Range
6520845,"10, 64-66 Pembroke Road , Ballsbridge, Dublin 4, D04FK18",End of Terrace,700000,1,2,D04FK18,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-10-64-66-pembroke-road-ballsbridge-co-dublin/6520845,Mid-Range
6520997,"48 Mayeston Square, Finglas, Dublin 11",End of Terrace,295000,2,2,D11FE81,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-48-mayeston-square-finglas-dublin-11/6520997,Affordable
6520784,"Apartment 143, Block D, Belfry Hall, Citywest, Co. Dublin, D24Y268",Semi-Detached,270000,2,2,D24Y268,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-143-block-d-belfry-hall-citywest-co-dublin/6520784,Affordable
6520981,"39 Manorfields Walk, Clonee, Dublin 15, D15V8C9",Semi-Detached,425000,3,2,D15V8C9,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-39-manorfields-walk-clonee-co-dublin/6520981,Mid-Range
6520752,"Apartment 3, Hayworth Court, Ongar, Dublin 15, D15N772",Terraced,259000,2,2,D15N772,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-3-hayworth-court-ongar-dublin-15/6520752,Affordable
6520685,"35 Grange Park, Foxrock, Dublin 18, Co. Dublin, D18W8C1",Semi-Detached,975000,5,4,D18W8C1,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-35-grange-park-foxrock-dublin-18-co-dublin/6520685,Expensive
6520750,"79 Thornfield Square, Clondalkin, Dublin 22, D22RP30",Semi-Detached,250000,2,2,D22RP30,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-79-thornfield-square-clondalkin-dublin-22/6520750,Affordable
6519483,"Apartment 23, Howth Lodge, Howth Road, Sutton, Co. Dublin, D13PY22",Semi-Detached,800000,2,2,D13PY22,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-23-howth-lodge-howth-road-sutton-dublin-13/6519483,Expensive
6520706,"116 New Seskin Court, Arena, Tallaght, Dublin 24, D24ED35",Semi-Detached,285000,2,2,D24ED35,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-116-new-seskin-court-arena-tallaght-co-dublin/6520706,Affordable
6519831,"4 Larkfield Dale, Clay Farm, Dublin 18, Leopardstown, Dublin 18, D18V0VE",Semi-Detached,695000,3,3,D18V0VE,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-4-larkfield-dale-clay-farm-dublin-18-leopardstown-dublin-18/6519831,Mid-Range
6499734,"177 Roselawn Road, Castleknock, Dublin 15, D15K0YD",Semi-Detached,625000,4,2,D15K0YD,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-177-roselawn-road-castleknock-dublin-15/6499734,Mid-Range
6519992,"The Lodge, Grace Park Road, Dublin 9, D09W1R9",Bungalow,495000,1,1,D09W1R9,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-the-lodge-grace-park-road-dublin-9-co-dublin/6519992,Mid-Range
6520520,"9 Marlfield Terrace, Kiltipper, Tallaght, Dublin 24, D24Y275",Semi-Detached,285000,2,1,D24Y275,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-9-marlfield-terrace-kiltipper-tallaght-co-dublin/6520520,Affordable
6520455,"1 Charnwood Park, Clonsilla, Clonsilla, Dublin 15, D15XPF6",Semi-Detached,835000,5,4,D15XPF6,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-1-charnwood-park-clonsilla-clonsilla-co-dublin/6520455,Expensive
6044126,"19 Orlagh Green, Scholarstown Road, Knocklyon, Dublin 16, D16PF95",Semi-Detached,775000,4,3,D16PF95,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-19-orlagh-green-scholarstown-road-knocklyon-dublin-16/6044126,Mid-Range
6275426,"21 Westminster Wood, Foxrock, Dublin 18, D18E5NH",Semi-Detached,1095000,5,4,D18E5NH,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-21-westminster-wood-foxrock-dublin-18/6275426,Expensive
6520731,"8 Woodlawn Walk, Santry, Dublin 9, Santry, Dublin 9, D17R832",Semi-Detached,450000,3,2,D17R832,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-8-woodlawn-walk-santry-dublin-9-santry-dublin-9/6520731,Mid-Range
6472963,"69 Clarence Mangan Road, Dublin 8, D08R9X2",End of Terrace,525000,2,2,D08R9X2,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/house-69-clarence-mangan-road-dublin-8/6472963,Mid-Range
6494847,"30 Cairnwood Court, Tallaght, Dublin 24, D24C9C9",Semi-Detached,395000,3,1,D24C9C9,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-30-cairnwood-court-tallaght-dublin-24/6494847,Affordable
6519276,"Apartment 5, Block A, The Park, Clon Brugh, Sandyford, Dublin 18, D18EH60",Apartment,375000,2,2,D18EH60,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-5-block-a-the-park-clon-brugh-sandyford-dublin-18/6519276,Affordable
6509332,"16 Stanford Green, Walkinstown, Dublin 12, D12T8P5",Semi-Detached,495000,3,1,D12T8P5,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-16-stanford-green-walkinstown-dublin-12/6509332,Mid-Range
6519880,"67 Balfe Avenue, Dublin 12, Walkinstown, Dublin 12, D12A599",Semi-Detached,495000,3,1,D12A599,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-67-balfe-avenue-dublin-12-walkinstown-co-dublin/6519880,Mid-Range
6501490,"92 Brian Road, Marino, Dublin 3, D03A8P7",Semi-Detached,695000,3,2,D03A8P7,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/house-92-brian-road-marino-dublin-3/6501490,Mid-Range
6520628,"41 Geraldine Street, Dublin 7, Phibsborough, Dublin 7, D07F2N7",Semi-Detached,695000,3,3,D07F2N7,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-41-geraldine-street-dublin-7-phibsborough-co-dublin/6520628,Mid-Range
6519361,"Apartment 204, Block A, The Park, Clon Brugh, Sandyford, Dublin 18, D18Y228",Detached,395000,2,2,D18Y228,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-204-block-a-the-park-clon-brugh-sandyford-dublin-18/6519361,Affordable
6517162,"89 Boulevard, Mount Eustace, Tyrrelstown, Dublin 15, D15V050",Semi-Detached,450000,4,3,D15V050,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-89-boulevard-mount-eustace-tyrrelstown-co-dublin/6517162,Mid-Range
6052447,"11 Ennafort Park, Raheny, Dublin 5, D05X977",Semi-Detached,725000,3,1,D05X977,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-11-ennafort-park-raheny-dublin-5/6052447,Mid-Range
6472008,"18 Ferncarrig Rise, Sandyford, Dublin 18, D18V2A4",Semi-Detached,775000,3,2,D18V2A4,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-18-ferncarrig-rise-sandyford-dublin-18/6472008,Mid-Range
6489344,"31-35 Grosvenor Square, Rathmines, Dublin 6, D06DD73",Semi-Detached,3600000,3,1,D06DD73,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-31-35-grosvenor-square-rathmines-dublin-6/6489344,Expensive
6235143,"16 New Bancroft Hall, Tallaght, Dublin 24, D24YK18",Semi-Detached,295000,2,2,D24YK18,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-16-new-bancroft-hall-tallaght-dublin-24/6235143,Affordable
6519675,"Apartment 65, Kilmainham Bank, Emmet Road, Dublin 8, Co. Dublin, D08WP2D",End of Terrace,350000,2,1,D08WP2D,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-65-kilmainham-bank-emmet-road-dublin-8-co-dublin/6519675,Affordable
6473879,"Craig More, 57 Anglesea Road,, Ballsbridge, Dublin 4, D04H7T2",Semi-Detached,2000000,6,4,D04H7T2,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-craig-more-57-anglesea-road-ballsbridge-dublin-4/6473879,Expensive
6518761,"13 Hampton Crescent, Saint Helen's Wood, Booterstown, Booterstown, Co. Dublin, A94D728",Semi-Detached,875000,3,3,A94D728,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-13-hampton-crescent-saint-helens-wood-booterstown-booterstown-co-dublin/6518761,Expensive
6333438,"53 Tudor Lawns, Foxrock, Dublin 18, D18WV84",Semi-Detached,645000,3,3,D18WV84,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-53-tudor-lawns-foxrock-dublin-18/6333438,Mid-Range
6519411,"145 Rialto Cottages, Dublin 8, Rialto, Dublin 8, D08H29Y",Terraced,375000,2,1,D08H29Y,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/house-145-rialto-cottages-dublin-8-rialto-co-dublin/6519411,Affordable
6519663,"75 Glenaulin Green, Palmerstown, Dublin 20, D20XE03",Semi-Detached,440000,3,3,D20XE03,Dublin 20,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-75-glenaulin-green-palmerstown-dublin-20/6519663,Mid-Range
6164146,"3 Sycamore Green, The Park, Cabinteely, Dublin 18, D18T8K7",Semi-Detached,775000,4,2,D18T8K7,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-3-sycamore-green-the-park-cabinteely-dublin-18/6164146,Mid-Range
6468389,"5 Rosary Gardens West, Dun Laoghaire, Co Dublin, A96CF30",Semi-Detached,875000,4,2,A96CF30,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-5-rosary-gardens-west-dun-laoghaire-co-dublin/6468389,Expensive
6519684,"4 Clonmore Terrace, Dublin 3, North Strand, Dublin 3, D03KP79",End of Terrace,595000,3,1,D03KP79,Dublin 3,4,Suburban,1,1,1,https://www.daft.ie/for-sale/terraced-house-4-clonmore-terrace-dublin-3-north-strand-dublin-3/6519684,Mid-Range
6491093,"23 Mariners Court, Sutton, Dublin 13, D05XF65",Semi-Detached,425000,2,1,D05XF65,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/property-23-mariners-court-sutton-dublin-13/6491093,Mid-Range
6464041,"572 Collins Avenue Extension, Whitehall, Dublin 9, D09YD99",Semi-Detached,495000,3,1,D09YD99,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-572-collins-avenue-extension-whitehall-dublin-9/6464041,Mid-Range
5812764,"12 Riverside, Milltown Road, Dublin 6, D06KW88",Apartment,375000,1,1,D06KW88,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/property-12-riverside-milltown-road-dublin-6/5812764,Affordable
6471656,"9 Allendale Grove, Clonsilla, Dublin 15, D15E9H0",Semi-Detached,400000,3,3,D15E9H0,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-9-allendale-grove-clonsilla-dublin-15/6471656,Mid-Range
6519710,"250 Collinswood, Collins Avenue, Beaumont, Co. Dublin, D09P3Y0",Semi-Detached,500000,4,3,D09P3Y0,Dublin 9,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-250-collinswood-collins-avenue-beaumont-co-dublin/6519710,Mid-Range
6519643,"50 Stapleton House, Mountjoy Square, Dublin 1",Terraced,225000,1,1,D01XA70,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-50-stapleton-house-mountjoy-square-dublin-1/6519643,Affordable
6519547,"66 Melville Drive, Dublin 11, Poppintree, Dublin 11, D11RY92",Terraced,280000,2,2,D11RY92,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-66-melville-drive-dublin-11-poppintree-co-dublin/6519547,Affordable
6519399,"27 Stocking Wood Hall, Stocking Avenue, Rathfarnham, Dublin 16, D16RW74",Terraced,375000,2,2,D16RW74,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-27-stocking-wood-hall-stocking-avenue-rathfarnham-co-dublin/6519399,Affordable
6519503,"Apt 75 The Watermint Court, Royal Canal Park, Ashtown, Co. Dublin, D15E940",End of Terrace,375000,2,2,D15E940,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-apt-75-the-watermint-court-royal-canal-park-ashtown-co-dublin/6519503,Affordable
6509353,"5 Tallow Hall, Belgard Square West, Tallaght, Dublin 24, D24KN9F",Semi-Detached,210000,1,1,D24KN9F,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-5-tallow-hall-belgard-square-west-tallaght-dublin-24/6509353,Affordable
